20170607,00:39:00,243.57,243.60,243.57,243.58,115,28011.70
20170607,00:40:00,243.58,243.61,243.58,243.60,91,22167.60
20170607,00:41:00,243.60,243.60,243.60,243.60,59,14372.40
20170607,00:42:00,243.60,243.62,243.60,243.62,42,10232.04
20170607,00:43:00,243.62,243.62,243.58,243.58,52,12666.16
20170607,00:44:00,243.58,243.62,243.58,243.62,20,4872.40
20170607,00:45:00,243.62,243.63,243.62,243.63,86,20952.18
20170607,00:46:00,243.63,243.66,243.63,243.66,138,33625.08
20170607,00:47:00,243.66,243.71,243.65,243.67,184,44835.28
20170607,00:48:00,243.69,243.70,243.65,243.66,106,25827.96
20170607,00:49:00,243.66,243.66,243.65,243.65,23,5603.95
20170607,00:50:00,243.65,243.65,243.64,243.65,56,13644.40
20170607,00:51:00,243.65,243.69,243.65,243.68,122,29728.96
20170607,00:52:00,243.67,243.68,243.67,243.68,5,1218.40
20170607,00:53:00,243.67,243.67,243.66,243.66,12,2923.92
20170607,00:54:00,243.65,243.68,243.64,243.68,50,12184.00
20170607,00:55:00,243.66,243.66,243.63,243.64,48,11694.72
20170607,00:56:00,243.66,243.68,243.65,243.67,51,12427.17
20170607,00:57:00,243.67,243.67,243.65,243.66,55,13401.30
20170607,00:58:00,243.68,243.69,243.68,243.68,12,2924.16
20170607,00:59:00,243.67,243.68,243.67,243.67,55,13401.85
20170607,01:00:00,243.67,243.68,243.67,243.67,60,14620.20
20170607,01:01:00,243.67,243.67,243.67,243.67,46,11208.82
20170607,01:02:00,243.68,243.68,243.63,243.64,98,23876.72
20170607,01:03:00,243.63,243.63,243.62,243.62,33,8039.46
20170607,01:04:00,243.63,243.63,243.62,243.63,18,4385.34
20170607,01:05:00,243.63,243.64,243.62,243.64,8,1949.12
20170607,01:06:00,243.64,243.66,243.64,243.65,39,9502.35
20170607,01:07:00,243.64,243.65,243.64,243.65,5,1218.25
20170607,01:08:00,243.66,243.66,243.63,243.63,11,2679.93
20170607,01:09:00,243.63,243.63,243.63,243.63,26,6334.38
20170607,01:10:00,243.64,243.64,243.62,243.62,113,27529.06
20170607,01:11:00,243.62,243.63,243.61,243.62,74,18027.88
20170607,01:12:00,243.60,243.61,243.59,243.59,167,40679.53
20170607,01:13:00,243.59,243.59,243.47,243.47,326,79371.22
20170607,01:14:00,243.48,243.51,243.48,243.48,72,17530.56
20170607,01:15:00,243.50,243.51,243.49,243.49,70,17044.30
20170607,01:16:00,243.49,243.50,243.47,243.47,83,20208.01
20170607,01:17:00,243.46,243.47,243.45,243.46,33,8034.18
20170607,01:18:00,243.47,243.50,243.46,243.50,114,27759.00
20170607,01:19:00,243.49,243.50,243.48,243.49,44,10713.56
20170607,01:20:00,243.50,243.52,243.50,243.51,110,26786.10
20170607,01:21:00,243.50,243.51,243.49,243.51,78,18993.78
20170607,01:22:00,243.52,243.52,243.49,243.50,33,8035.50
20170607,01:23:00,243.50,243.51,243.50,243.50,49,11931.50
20170607,01:24:00,243.49,243.49,243.42,243.45,116,28240.20
20170607,01:25:00,243.45,243.46,243.44,243.46,68,16555.28
20170607,01:26:00,243.46,243.47,243.45,243.47,49,11930.03
20170607,01:27:00,243.47,243.52,243.47,243.51,81,19724.31
20170607,01:28:00,243.51,243.52,243.48,243.49,47,11444.03
20170607,01:29:00,243.48,243.51,243.47,243.50,251,61118.50
20170607,01:30:00,243.50,243.50,243.47,243.49,142,34575.58
20170607,01:31:00,243.50,243.50,243.49,243.49,56,13635.44
20170607,01:32:00,243.50,243.50,243.48,243.50,111,27028.50
20170607,01:33:00,243.51,243.51,243.50,243.50,17,4139.50
20170607,01:34:00,243.49,243.49,243.40,243.41,152,36998.32
20170607,01:35:00,243.42,243.45,243.42,243.44,144,35055.36
20170607,01:36:00,243.46,243.46,243.45,243.45,16,3895.20
20170607,01:37:00,243.44,243.46,243.44,243.45,95,23127.75
20170607,01:38:00,243.45,243.49,243.45,243.47,118,28729.46
20170607,01:39:00,243.48,243.49,243.46,243.47,123,29946.81
20170607,01:40:00,243.47,243.47,243.45,243.47,140,34085.80
20170607,01:41:00,243.47,243.52,243.47,243.51,194,47240.94
20170607,01:42:00,243.51,243.51,243.47,243.47,164,39929.08
20170607,01:43:00,243.47,243.48,243.44,243.45,64,15580.80
20170607,01:44:00,243.45,243.47,243.45,243.47,59,14364.73
20170607,01:45:00,243.47,243.50,243.47,243.49,61,14852.89
20170607,01:46:00,243.49,243.49,243.47,243.48,46,11200.08
20170607,01:47:00,243.48,243.49,243.47,243.47,44,10712.68
20170607,01:48:00,243.47,243.48,243.47,243.48,49,11930.52
20170607,01:49:00,243.48,243.49,243.48,243.49,55,13391.95
20170607,01:50:00,243.49,243.50,243.49,243.50,47,11444.50
20170607,01:51:00,243.49,243.50,243.49,243.50,93,22645.50
20170607,01:52:00,243.49,243.51,243.48,243.50,203,49430.50
20170607,01:53:00,243.50,243.51,243.50,243.50,30,7305.00
20170607,01:54:00,243.50,243.50,243.48,243.48,38,9252.24
20170607,01:55:00,243.47,243.47,243.44,243.47,233,56728.51
20170607,01:56:00,243.46,243.47,243.44,243.47,117,28485.99
20170607,01:57:00,243.46,243.46,243.42,243.45,153,37247.85
20170607,01:58:00,243.45,243.47,243.45,243.47,86,20938.42
20170607,01:59:00,243.47,243.51,243.46,243.50,110,26785.00
20170607,02:00:00,243.51,243.54,243.51,243.53,140,34094.20
20170607,02:01:00,243.54,243.61,243.51,243.59,194,47256.46
20170607,02:02:00,243.59,243.62,243.59,243.60,103,25090.80
20170607,02:03:00,243.59,243.63,243.58,243.62,82,19976.84
20170607,02:04:00,243.63,243.65,243.63,243.64,121,29480.44
20170607,02:05:00,243.65,243.65,243.62,243.63,45,10963.35
20170607,02:06:00,243.63,243.65,243.63,243.65,31,7553.15
20170607,02:07:00,243.65,243.65,243.65,243.65,0,0.00
20170607,02:08:00,243.64,243.64,243.62,243.62,112,27285.44
20170607,02:09:00,243.62,243.64,243.62,243.62,122,29721.64
20170607,02:10:00,243.62,243.64,243.61,243.61,127,30938.47
20170607,02:11:00,243.62,243.62,243.61,243.62,70,17053.40
20170607,02:12:00,243.62,243.62,243.61,243.62,74,18027.88
20170607,02:13:00,243.62,243.63,243.60,243.61,226,55055.86
20170607,02:14:00,243.62,243.64,243.62,243.64,61,14862.04
20170607,02:15:00,243.64,243.65,243.59,243.61,67,16321.87
20170607,02:16:00,243.62,243.65,243.62,243.65,74,18030.10
20170607,02:17:00,243.66,243.66,243.64,243.66,72,17543.52
20170607,02:18:00,243.67,243.67,243.64,243.65,29,7065.85
20170607,02:19:00,243.66,243.69,243.65,243.65,115,28019.75
20170607,02:20:00,243.65,243.68,243.65,243.66,88,21442.08
20170607,02:21:00,243.66,243.67,243.65,243.65,105,25583.25
20170607,02:22:00,243.65,243.66,243.64,243.64,65,15836.60
20170607,02:23:00,243.64,243.65,243.63,243.65,45,10964.25
20170607,02:24:00,243.64,243.65,243.63,243.63,51,12425.13
20170607,02:25:00,243.63,243.65,243.63,243.63,38,9257.94
20170607,02:26:00,243.63,243.63,243.63,243.63,3,730.89
20170607,02:27:00,243.63,243.64,243.62,243.63,51,12425.13
20170607,02:28:00,243.63,243.69,243.63,243.68,105,25586.40
20170607,02:29:00,243.67,243.68,243.66,243.67,96,23392.32
20170607,02:30:00,243.67,243.68,243.66,243.68,113,27535.84
20170607,02:31:00,243.69,243.75,243.69,243.72,371,90420.12
20170607,02:32:00,243.73,243.75,243.73,243.74,215,52404.10
20170607,02:33:00,243.75,243.83,243.72,243.83,962,234564.47
20170607,02:34:00,243.83,243.87,243.81,243.84,850,207264.00
20170607,02:35:00,243.84,243.97,243.83,243.91,1030,251227.30
20170607,02:36:00,243.92,243.92,243.85,243.86,142,34628.12
20170607,02:37:00,243.85,243.85,243.82,243.85,104,25360.40
20170607,02:38:00,243.85,243.85,243.81,243.82,185,45106.70
20170607,02:39:00,243.83,243.83,243.80,243.81,141,34377.21
20170607,02:40:00,243.81,243.84,243.81,243.82,120,29258.40
20170607,02:41:00,243.81,243.83,243.81,243.82,49,11947.18
20170607,02:42:00,243.83,243.87,243.82,243.84,176,42915.84
20170607,02:43:00,243.84,243.84,243.82,243.84,112,27310.08
20170607,02:44:00,243.83,243.88,243.82,243.87,233,56821.71
20170607,02:45:00,243.87,243.92,243.87,243.91,128,31220.48
20170607,02:46:00,243.92,243.94,243.90,243.90,113,27560.70
20170607,02:47:00,243.89,243.90,243.85,243.86,395,96324.70
20170607,02:48:00,243.87,243.89,243.87,243.88,64,15608.32
20170607,02:49:00,243.88,243.89,243.88,243.88,23,5609.24
20170607,02:50:00,243.88,243.89,243.87,243.87,116,28288.92
20170607,02:51:00,243.86,243.88,243.86,243.88,67,16339.96
20170607,02:52:00,243.87,243.89,243.86,243.88,76,18534.88
20170607,02:53:00,243.88,243.89,243.88,243.88,48,11706.24
20170607,02:54:00,243.89,243.91,243.88,243.88,73,17803.24
20170607,02:55:00,243.89,243.95,243.89,243.91,117,28537.47
20170607,02:56:00,243.91,243.92,243.90,243.91,69,16829.79
20170607,02:57:00,243.91,243.91,243.90,243.91,35,8536.85
20170607,02:58:00,243.91,243.92,243.89,243.89,164,39997.96
20170607,02:59:00,243.90,243.90,243.87,243.87,258,62918.46
20170607,03:00:00,243.88,243.92,243.88,243.91,131,31952.21
20170607,03:01:00,243.91,243.93,243.91,243.91,143,34879.13
20170607,03:02:00,243.91,243.91,243.86,243.86,196,47796.56
20170607,03:03:00,243.86,243.86,243.80,243.84,394,96072.96
20170607,03:04:00,243.84,243.84,243.83,243.84,44,10728.96
20170607,03:05:00,243.84,243.84,243.82,243.83,73,17799.59
20170607,03:06:00,243.82,243.82,243.80,243.81,25,6095.25
20170607,03:07:00,243.80,243.81,243.79,243.81,201,49005.81
20170607,03:08:00,243.81,243.83,243.80,243.81,293,71436.33
20170607,03:09:00,243.82,243.82,243.78,243.78,133,32422.74
20170607,03:10:00,243.77,243.78,243.74,243.76,123,29982.48
20170607,03:11:00,243.76,243.76,243.63,243.64,219,53357.16
20170607,03:12:00,243.64,243.67,243.62,243.65,317,77237.05
20170607,03:13:00,243.65,243.68,243.65,243.66,143,34843.38
20170607,03:14:00,243.67,243.71,243.66,243.71,116,28270.36
20170607,03:15:00,243.71,243.72,243.66,243.67,97,23635.99
20170607,03:16:00,243.67,243.69,243.67,243.69,20,4873.80
20170607,03:17:00,243.67,243.67,243.62,243.63,336,81859.68
20170607,03:18:00,243.63,243.67,243.63,243.67,145,35332.15
20170607,03:19:00,243.66,243.66,243.64,243.66,37,9015.42
20170607,03:20:00,243.66,243.70,243.66,243.68,249,60676.32
20170607,03:21:00,243.68,243.68,243.66,243.66,78,19005.48
20170607,03:22:00,243.66,243.67,243.59,243.59,165,40192.35
20170607,03:23:00,243.59,243.61,243.56,243.61,220,53594.20
20170607,03:24:00,243.62,243.62,243.57,243.58,211,51395.38
20170607,03:25:00,243.59,243.63,243.59,243.62,199,48480.38
20170607,03:26:00,243.61,243.63,243.51,243.53,422,102769.66
20170607,03:27:00,243.53,243.59,243.53,243.57,180,43842.60
20170607,03:28:00,243.56,243.57,243.46,243.47,223,54293.81
20170607,03:29:00,243.47,243.52,243.46,243.52,170,41398.40
20170607,03:30:00,243.52,243.53,243.37,243.41,742,180610.22
20170607,03:31:00,243.42,243.44,243.39,243.39,265,64498.35
20170607,03:32:00,243.39,243.44,243.36,243.37,417,101485.29
20170607,03:33:00,243.36,243.36,243.22,243.27,644,156665.88
20170607,03:34:00,243.26,243.27,243.17,243.24,467,113593.09
20170607,03:35:00,243.24,243.24,243.17,243.23,231,56186.13
20170607,03:36:00,243.23,243.28,243.21,243.27,446,108498.42
20170607,03:37:00,243.27,243.36,243.27,243.35,704,171318.41
20170607,03:38:00,243.35,243.42,243.34,243.38,1372,333917.38
20170607,03:39:00,243.35,243.38,243.33,243.34,489,118993.26
20170607,03:40:00,243.34,243.36,243.31,243.36,180,43804.80
20170607,03:41:00,243.36,243.39,243.32,243.32,170,41364.40
20170607,03:42:00,243.32,243.39,243.32,243.38,221,53786.98
20170607,03:43:00,243.39,243.39,243.34,243.36,124,30176.64
20170607,03:44:00,243.36,243.36,243.30,243.31,218,53041.58
20170607,03:45:00,243.30,243.34,243.29,243.33,693,168627.69
20170607,03:46:00,243.34,243.36,243.31,243.33,271,65942.43
20170607,03:47:00,243.33,243.33,243.30,243.30,237,57662.10
20170607,03:48:00,243.31,243.32,243.26,243.26,687,167119.61
20170607,03:49:00,243.26,243.27,243.19,243.21,314,76367.95
20170607,03:50:00,243.22,243.41,243.21,243.34,947,230442.97
20170607,03:51:00,243.33,243.33,243.26,243.31,369,89781.39
20170607,03:52:00,243.31,243.34,243.20,243.22,766,186306.52
20170607,03:53:00,243.21,243.26,243.20,243.22,380,92423.60
20170607,03:54:00,243.22,243.24,243.19,243.22,344,83667.68
20170607,03:55:00,243.22,243.22,243.19,243.22,323,78560.06
20170607,03:56:00,243.22,243.29,243.22,243.28,456,110935.68
20170607,03:57:00,243.29,243.30,243.25,243.29,743,180764.47
20170607,03:58:00,243.29,243.32,243.28,243.32,466,113387.13
20170607,03:59:00,243.31,243.33,243.23,243.25,3240,788130.00
20170607,21:30:00,243.60,243.65,243.59,243.60,483,117658.80
20170607,21:31:00,243.60,243.63,243.53,243.57,449,109362.93
20170607,21:32:00,243.54,243.54,243.50,243.51,235,57224.85
20170607,21:33:00,243.50,243.58,243.49,243.58,287,69907.46
20170607,21:34:00,243.59,243.61,243.53,243.54,144,35069.76
20170607,21:35:00,243.54,243.70,243.51,243.66,438,106723.08
20170607,21:36:00,243.66,243.70,243.65,243.69,226,55073.94
20170607,21:37:00,243.71,243.74,243.69,243.72,223,54349.56
20170607,21:38:00,243.73,243.76,243.69,243.70,287,69941.90
20170607,21:39:00,243.70,243.73,243.68,243.72,80,19497.60
20170607,21:40:00,243.73,243.77,243.73,243.77,108,26327.16
20170607,21:41:00,243.77,243.79,243.75,243.77,287,69961.99
20170607,21:42:00,243.77,243.78,243.74,243.74,159,38754.66
20170607,21:43:00,243.77,243.77,243.67,243.69,178,43376.82
20170607,21:44:00,243.69,243.72,243.68,243.71,278,67751.38
20170607,21:45:00,243.73,243.76,243.72,243.72,146,35583.12
20170607,21:46:00,243.71,243.73,243.67,243.69,114,27780.66
20170607,21:47:00,243.69,243.70,243.67,243.70,117,28512.90
20170607,21:48:00,243.71,243.72,243.67,243.70,57,13890.90
20170607,21:49:00,243.71,243.72,243.66,243.67,130,31677.10
20170607,21:50:00,243.69,243.70,243.52,243.52,357,86936.64
20170607,21:51:00,243.51,243.60,243.48,243.59,527,128371.93
20170607,21:52:00,243.58,243.63,243.58,243.62,293,71380.66
20170607,21:53:00,243.62,243.66,243.62,243.66,116,28264.56
20170607,21:54:00,243.66,243.70,243.66,243.66,208,50681.28
20170607,21:55:00,243.66,243.73,243.64,243.72,203,49475.16
20170607,21:56:00,243.72,243.75,243.71,243.72,117,28515.24
20170607,21:57:00,243.72,243.75,243.71,243.75,107,26081.25
20170607,21:58:00,243.73,243.74,243.70,243.72,97,23640.84
20170607,21:59:00,243.71,243.74,243.71,243.74,116,28273.84
20170607,22:00:00,243.74,243.85,243.73,243.82,494,120447.09
20170607,22:01:00,243.81,243.85,243.78,243.85,88,21458.80
20170607,22:02:00,243.85,243.85,243.79,243.81,135,32914.35
20170607,22:03:00,243.79,243.79,243.77,243.77,84,20476.68
20170607,22:04:00,243.78,243.79,243.76,243.79,40,9751.60
20170607,22:05:00,243.79,243.80,243.77,243.78,96,23402.88
20170607,22:06:00,243.77,243.78,243.75,243.75,60,14625.00
20170607,22:07:00,243.75,243.77,243.75,243.76,101,24619.76
20170607,22:08:00,243.76,243.77,243.75,243.76,114,27788.64
20170607,22:09:00,243.74,243.76,243.71,243.74,156,38023.44
20170607,22:10:00,243.74,243.74,243.71,243.71,136,33144.56
20170607,22:11:00,243.72,243.77,243.72,243.74,108,26323.92
20170607,22:12:00,243.74,243.83,243.74,243.79,401,97759.79
20170607,22:13:00,243.79,243.80,243.71,243.71,113,27539.23
20170607,22:14:00,243.73,243.76,243.71,243.75,91,22181.25
20170607,22:15:00,243.72,243.73,243.69,243.69,103,25100.07
20170607,22:16:00,243.69,243.73,243.68,243.72,133,32414.76
20170607,22:17:00,243.72,243.76,243.72,243.76,98,23888.48
20170607,22:18:00,243.76,243.81,243.76,243.79,90,21941.10
20170607,22:19:00,243.79,243.79,243.75,243.77,82,19989.14
20170607,22:20:00,243.79,243.79,243.75,243.75,78,19012.50
20170607,22:21:00,243.74,243.76,243.72,243.72,148,36070.56
20170607,22:22:00,243.72,243.72,243.69,243.71,104,25345.84
20170607,22:23:00,243.71,243.76,243.71,243.76,153,37295.28
20170607,22:24:00,243.76,243.76,243.72,243.72,130,31683.60
20170607,22:25:00,243.72,243.72,243.67,243.68,152,37039.36
20170607,22:26:00,243.67,243.67,243.65,243.65,177,43126.05
20170607,22:27:00,243.66,243.69,243.66,243.67,93,22661.31
20170607,22:28:00,243.67,243.67,243.61,243.65,317,77237.05
20170607,22:29:00,243.65,243.65,243.59,243.59,193,47012.87
20170607,22:30:00,243.59,243.60,243.44,243.45,878,213749.09
20170607,22:31:00,243.45,243.46,243.39,243.41,263,64016.83
20170607,22:32:00,243.41,243.49,243.41,243.47,284,69145.48
20170607,22:33:00,243.47,243.49,243.42,243.48,217,52835.16
20170607,22:34:00,243.49,243.53,243.41,243.45,396,96406.20
20170607,22:35:00,243.44,243.44,243.34,243.36,278,67654.08
20170607,22:36:00,243.34,243.44,243.33,243.44,436,106139.84
20170607,22:37:00,243.44,243.46,243.40,243.40,156,37970.40
20170607,22:38:00,243.41,243.46,243.40,243.44,113,27508.72
20170607,22:39:00,243.40,243.42,243.34,243.34,106,25794.04
20170607,22:40:00,243.34,243.34,243.18,243.21,477,116011.17
20170607,22:41:00,243.22,243.34,243.22,243.30,247,60095.10
20170607,22:42:00,243.29,243.35,243.28,243.35,197,47939.95
20170607,22:43:00,243.34,243.36,243.33,243.33,140,34066.20
20170607,22:44:00,243.33,243.34,243.27,243.28,207,50358.96
20170607,22:45:00,243.30,243.32,243.24,243.30,182,44280.60
20170607,22:46:00,243.29,243.30,243.25,243.30,120,29196.00
20170607,22:47:00,243.31,243.42,243.30,243.38,304,73987.52
20170607,22:48:00,243.38,243.38,243.29,243.32,131,31874.92
20170607,22:49:00,243.34,243.40,243.34,243.37,107,26040.59
20170607,22:50:00,243.36,243.38,243.29,243.31,209,50851.79
20170607,22:51:00,243.30,243.37,243.27,243.36,227,55242.72
20170607,22:52:00,243.37,243.40,243.34,243.36,103,25066.08
20170607,22:53:00,243.36,243.38,243.34,243.37,99,24093.63
20170607,22:54:00,243.38,243.43,243.38,243.43,250,60857.50
20170607,22:55:00,243.42,243.45,243.41,243.43,195,47468.85
20170607,22:56:00,243.44,243.45,243.41,243.43,128,31159.04
20170607,22:57:00,243.44,243.47,243.43,243.47,133,32381.51
20170607,22:58:00,243.47,243.48,243.46,243.46,73,17772.58
20170607,22:59:00,243.46,243.47,243.42,243.47,140,34085.80
20170607,23:00:00,243.45,243.47,243.43,243.43,91,22152.13
20170607,23:01:00,243.44,243.46,243.43,243.45,106,25805.70
20170607,23:02:00,243.46,243.46,243.43,243.45,70,17041.50
20170607,23:03:00,243.43,243.44,243.40,243.44,85,20692.40
20170607,23:04:00,243.45,243.54,243.45,243.53,192,46757.76
20170607,23:05:00,243.53,243.56,243.51,243.52,173,42128.96
20170607,23:06:00,243.52,243.52,243.51,243.51,56,13636.56
20170607,23:07:00,243.51,243.54,243.51,243.52,53,12906.56
20170607,23:08:00,243.53,243.56,243.53,243.54,67,16317.18
20170607,23:09:00,243.55,243.55,243.54,243.55,11,2679.05
20170607,23:10:00,243.56,243.56,243.53,243.53,21,5114.13
20170607,23:11:00,243.53,243.56,243.52,243.55,98,23867.90
20170607,23:12:00,243.53,243.61,243.53,243.59,130,31666.70
20170607,23:13:00,243.59,243.59,243.57,243.58,76,18512.08
20170607,23:14:00,243.57,243.58,243.56,243.58,20,4871.60
20170607,23:15:00,243.58,243.59,243.55,243.56,50,12178.00
20170607,23:16:00,243.57,243.59,243.55,243.55,302,73552.10
20170607,23:17:00,243.56,243.56,243.53,243.56,110,26791.60
20170607,23:18:00,243.56,243.57,243.52,243.52,89,21673.28
20170607,23:19:00,243.52,243.56,243.51,243.56,104,25330.24
20170607,23:20:00,243.56,243.56,243.53,243.53,63,15342.39
20170607,23:21:00,243.54,243.58,243.52,243.56,164,39943.84
20170607,23:22:00,243.56,243.59,243.56,243.58,67,16319.86
20170607,23:23:00,243.57,243.59,243.56,243.56,29,7063.24
20170607,23:24:00,243.56,243.56,243.53,243.53,102,24840.06
20170607,23:25:00,243.53,243.53,243.51,243.51,107,26055.57
20170607,23:26:00,243.51,243.51,243.38,243.39,449,109282.11
20170607,23:27:00,243.40,243.41,243.38,243.39,45,10952.55
20170607,23:28:00,243.38,243.38,243.31,243.32,193,46960.76
20170607,23:29:00,243.30,243.31,243.28,243.30,143,34791.90
20170607,23:30:00,243.29,243.32,243.29,243.30,278,67637.40
20170607,23:31:00,243.31,243.39,243.29,243.38,161,39184.18
20170607,23:32:00,243.38,243.39,243.33,243.35,130,31635.50
20170607,23:33:00,243.34,243.38,243.34,243.37,44,10708.28
20170607,23:34:00,243.37,243.38,243.34,243.37,99,24093.63
20170607,23:35:00,243.37,243.39,243.35,243.39,202,49164.78
20170607,23:36:00,243.39,243.40,243.37,243.40,103,25070.20
20170607,23:37:00,243.41,243.41,243.39,243.41,129,31399.89
20170607,23:38:00,243.41,243.45,243.41,243.42,63,15335.46
20170607,23:39:00,243.41,243.41,243.36,243.37,48,11681.76
20170607,23:40:00,243.37,243.37,243.35,243.36,99,24092.64
20170607,23:41:00,243.35,243.35,243.32,243.35,84,20441.40
20170607,23:42:00,243.35,243.38,243.34,243.35,608,147956.80
20170607,23:43:00,243.35,243.38,243.35,243.37,237,57678.69
20170607,23:44:00,243.37,243.37,243.34,243.36,51,12411.36
20170607,23:45:00,243.37,243.40,243.35,243.40,171,41621.40
20170607,23:46:00,243.41,243.41,243.37,243.38,424,103193.13
20170607,23:47:00,243.38,243.38,243.37,243.37,143,34801.91
20170607,23:48:00,243.37,243.40,243.37,243.40,35,8519.00
20170607,23:49:00,243.41,243.43,243.39,243.41,75,18255.75
20170607,23:50:00,243.40,243.44,243.39,243.44,154,37489.76
20170607,23:51:00,243.43,243.50,243.42,243.48,328,79861.44
20170607,23:52:00,243.49,243.51,243.49,243.49,110,26783.90
20170607,23:53:00,243.50,243.50,243.48,243.48,36,8765.28
20170607,23:54:00,243.48,243.49,243.44,243.45,413,100544.85
20170607,23:55:00,243.46,243.48,243.45,243.45,40,9738.00
20170607,23:56:00,243.45,243.45,243.44,243.44,27,6572.88
20170607,23:57:00,243.46,243.50,243.46,243.46,73,17772.58
20170607,23:58:00,243.46,243.48,243.45,243.46,92,22398.32
20170607,23:59:00,243.47,243.47,243.44,243.44,78,18988.32
20170608,00:00:00,243.44,243.44,243.37,243.37,112,27257.44
20170608,00:01:00,243.37,243.37,243.29,243.31,286,69586.66
20170608,00:02:00,243.31,243.33,243.30,243.32,73,17762.36
20170608,00:03:00,243.32,243.34,243.32,243.33,93,22629.69
20170608,00:04:00,243.34,243.35,243.32,243.32,25,6083.00
20170608,00:05:00,243.32,243.36,243.32,243.36,130,31636.80
20170608,00:06:00,243.36,243.38,243.36,243.37,50,12168.50
20170608,00:07:00,243.37,243.37,243.36,243.37,13,3163.81
20170608,00:08:00,243.39,243.43,243.37,243.40,261,63527.40
20170608,00:09:00,243.40,243.40,243.35,243.35,67,16304.45
20170608,00:10:00,243.34,243.37,243.33,243.35,89,21658.15
20170608,00:11:00,243.37,243.40,243.37,243.39,151,36751.89
20170608,00:12:00,243.39,243.39,243.36,243.36,21,5110.56
20170608,00:13:00,243.36,243.38,243.34,243.38,163,39670.94
20170608,00:14:00,243.38,243.38,243.36,243.36,16,3893.76
20170608,00:15:00,243.38,243.39,243.35,243.35,79,19224.65
20170608,00:16:00,243.34,243.37,243.34,243.36,73,17765.28
20170608,00:17:00,243.35,243.37,243.34,243.36,34,8274.24
20170608,00:18:00,243.36,243.37,243.35,243.37,20,4867.40
20170608,00:19:00,243.36,243.36,243.33,243.36,94,22875.84
20170608,00:20:00,243.35,243.37,243.35,243.37,53,12898.61
20170608,00:21:00,243.36,243.39,243.36,243.38,87,21174.06
20170608,00:22:00,243.38,243.41,243.38,243.41,147,35781.27
20170608,00:23:00,243.41,243.42,243.38,243.39,50,12169.50
20170608,00:24:00,243.39,243.42,243.39,243.39,107,26042.73
20170608,00:25:00,243.39,243.39,243.37,243.39,70,17037.30
20170608,00:26:00,243.39,243.39,243.39,243.39,32,7788.48
20170608,00:27:00,243.42,243.42,243.38,243.38,139,33829.82
20170608,00:28:00,243.40,243.40,243.36,243.39,106,25799.34
20170608,00:29:00,243.40,243.40,243.36,243.36,60,14601.60
20170608,00:30:00,243.37,243.38,243.35,243.37,91,22146.67
20170608,00:31:00,243.37,243.37,243.31,243.31,131,31873.61
20170608,00:32:00,243.31,243.33,243.30,243.33,70,17033.10
20170608,00:33:00,243.32,243.37,243.32,243.36,190,46238.40
20170608,00:34:00,243.35,243.36,243.27,243.27,207,50356.89
20170608,00:35:00,243.27,243.34,243.27,243.34,133,32364.22
20170608,00:36:00,243.34,243.34,243.30,243.30,78,18977.40
20170608,00:37:00,243.30,243.31,243.30,243.31,11,2676.41
20170608,00:38:00,243.30,243.34,243.30,243.30,182,44280.60
20170608,00:39:00,243.31,243.33,243.29,243.31,115,27980.65
20170608,00:40:00,243.31,243.33,243.27,243.28,170,41357.60
20170608,00:41:00,243.27,243.31,243.27,243.30,131,31872.30
20170608,00:42:00,243.30,243.32,243.27,243.32,175,42581.00
20170608,00:43:00,243.32,243.33,243.30,243.30,39,9488.70
20170608,00:44:00,243.30,243.33,243.29,243.32,170,41364.40
20170608,00:45:00,243.32,243.32,243.28,243.29,89,21652.81
20170608,00:46:00,243.30,243.30,243.24,243.26,132,32110.32
20170608,00:47:00,243.26,243.26,242.98,243.05,703,170864.16
20170608,00:48:00,243.04,243.10,243.03,243.09,392,95291.28
20170608,00:49:00,243.10,243.12,243.06,243.07,124,30140.68
20170608,00:50:00,243.08,243.08,242.91,242.94,431,104707.14
20170608,00:51:00,242.94,242.98,242.84,242.98,840,204103.20
20170608,00:52:00,242.96,243.00,242.94,242.94,269,65350.86
20170608,00:53:00,242.95,243.00,242.94,243.00,280,68040.00
20170608,00:54:00,242.98,243.01,242.97,243.00,99,24057.00
20170608,00:55:00,243.01,243.03,242.99,243.01,240,58322.40
20170608,00:56:00,243.01,243.05,243.01,243.05,205,49825.25
20170608,00:57:00,243.06,243.14,243.06,243.14,532,129350.48
20170608,00:58:00,243.13,243.13,243.11,243.11,94,22852.34
20170608,00:59:00,243.12,243.14,243.10,243.11,105,25526.55
20170608,01:00:00,243.12,243.13,243.11,243.13,50,12156.50
20170608,01:01:00,243.13,243.13,243.09,243.10,42,10210.20
20170608,01:02:00,243.10,243.12,243.10,243.11,52,12641.72
20170608,01:03:00,243.11,243.18,243.11,243.17,177,43041.09
20170608,01:04:00,243.18,243.23,243.17,243.20,179,43532.80
20170608,01:05:00,243.20,243.20,243.18,243.19,50,12159.50
20170608,01:06:00,243.19,243.20,243.17,243.17,84,20426.28
20170608,01:07:00,243.17,243.17,243.14,243.16,118,28692.88
20170608,01:08:00,243.18,243.22,243.18,243.20,134,32588.80
20170608,01:09:00,243.19,243.20,243.10,243.12,137,33307.44
20170608,01:10:00,243.13,243.17,243.12,243.16,85,20668.60
20170608,01:11:00,243.15,243.22,243.15,243.21,301,73206.21
20170608,01:12:00,243.20,243.22,243.19,243.21,227,55208.67
