20170620,03:18:50,244.41,244.42,244.41,244.41,1,244.41
20170620,03:19:00,244.41,244.42,244.41,244.41,0,0.00
20170620,03:19:10,244.41,244.42,244.41,244.41,0,0.00
20170620,03:19:20,244.41,244.42,244.41,244.41,0,0.00
20170620,03:19:30,244.41,244.42,244.41,244.41,17,4154.97
20170620,03:19:40,244.41,244.43,244.41,244.42,138,33729.96
20170620,03:19:50,244.41,244.42,244.41,244.41,1,244.41
20170620,03:20:00,244.41,244.42,244.40,244.40,57,13930.80
20170620,03:20:10,244.39,244.39,244.39,244.39,45,10997.55
20170620,03:20:20,244.38,244.39,244.38,244.39,37,9042.43
20170620,03:20:30,244.39,244.41,244.39,244.40,79,19307.60
20170620,03:20:40,244.41,244.41,244.39,244.41,95,23218.95
20170620,03:20:50,244.41,244.41,244.41,244.41,0,0.00
20170620,03:21:00,244.41,244.41,244.40,244.40,16,3910.40
20170620,03:21:10,244.41,244.41,244.41,244.41,10,2444.10
20170620,03:21:20,244.41,244.41,244.40,244.41,65,15886.65
20170620,03:21:30,244.41,244.41,244.41,244.41,2,488.82
20170620,03:21:40,244.41,244.41,244.41,244.41,13,3177.33
20170620,03:21:50,244.41,244.41,244.41,244.41,2,488.82
20170620,03:22:00,244.41,244.41,244.41,244.41,29,7087.89
20170620,03:22:10,244.41,244.41,244.41,244.41,6,1466.46
20170620,03:22:20,244.41,244.41,244.41,244.41,1,244.41
20170620,03:22:30,244.41,244.41,244.41,244.41,0,0.00
20170620,03:22:40,244.41,244.41,244.40,244.41,42,10265.22
20170620,03:22:50,244.41,244.41,244.41,244.41,0,0.00
20170620,03:23:00,244.41,244.41,244.41,244.41,13,3177.33
20170620,03:23:10,244.41,244.43,244.41,244.42,116,28352.72
20170620,03:23:20,244.41,244.42,244.41,244.41,6,1466.46
20170620,03:23:30,244.41,244.41,244.41,244.41,0,0.00
20170620,03:23:40,244.41,244.42,244.41,244.41,3,733.23
20170620,03:23:50,244.41,244.42,244.41,244.41,154,37639.14
20170620,03:24:00,244.41,244.42,244.41,244.41,0,0.00
20170620,03:24:10,244.41,244.42,244.41,244.41,0,0.00
20170620,03:24:20,244.41,244.42,244.39,244.40,101,24684.40
20170620,03:24:30,244.40,244.40,244.39,244.40,7,1710.80
20170620,03:24:40,244.39,244.39,244.38,244.39,53,12952.67
20170620,03:24:50,244.39,244.39,244.39,244.39,1,244.39
20170620,03:25:00,244.39,244.42,244.39,244.41,98,23952.18
20170620,03:25:10,244.41,244.42,244.41,244.41,0,0.00
20170620,03:25:20,244.41,244.42,244.41,244.41,6,1466.46
20170620,03:25:30,244.41,244.41,244.41,244.41,0,0.00
20170620,03:25:40,244.42,244.42,244.42,244.42,23,5621.66
20170620,03:25:50,244.41,244.42,244.41,244.41,7,1710.87
20170620,03:26:00,244.41,244.41,244.41,244.41,0,0.00
20170620,03:26:10,244.41,244.42,244.38,244.38,142,34701.96
20170620,03:26:20,244.38,244.38,244.38,244.38,6,1466.28
20170620,03:26:30,244.39,244.39,244.38,244.38,65,15884.70
20170620,03:26:40,244.38,244.38,244.38,244.38,16,3910.08
20170620,03:26:50,244.38,244.39,244.38,244.38,16,3910.08
20170620,03:27:00,244.39,244.40,244.39,244.40,34,8309.60
20170620,03:27:10,244.41,244.42,244.41,244.42,12,2933.04
20170620,03:27:20,244.41,244.42,244.41,244.41,26,6354.66
20170620,03:27:30,244.41,244.41,244.41,244.41,8,1955.28
20170620,03:27:40,244.41,244.41,244.40,244.41,2,488.82
20170620,03:27:50,244.41,244.41,244.40,244.41,0,0.00
20170620,03:28:00,244.41,244.42,244.40,244.41,20,4888.20
20170620,03:28:10,244.41,244.42,244.41,244.42,2,488.84
20170620,03:28:20,244.41,244.42,244.41,244.41,7,1710.87
20170620,03:28:30,244.41,244.42,244.41,244.41,0,0.00
20170620,03:28:40,244.41,244.42,244.41,244.41,1,244.41
20170620,03:28:50,244.41,244.42,244.40,244.40,49,11975.60
20170620,03:29:00,244.39,244.39,244.39,244.39,2,488.78
20170620,03:29:10,244.40,244.41,244.40,244.41,13,3177.33
20170620,03:29:20,244.41,244.41,244.41,244.41,2,488.82
20170620,03:29:30,244.41,244.41,244.41,244.41,0,0.00
20170620,03:29:40,244.41,244.41,244.41,244.41,21,5132.61
20170620,03:29:50,244.41,244.41,244.40,244.41,73,17841.93
20170620,03:30:00,244.41,244.41,244.41,244.41,0,0.00
20170620,03:30:10,244.41,244.41,244.41,244.41,0,0.00
20170620,03:30:20,244.41,244.42,244.41,244.41,21,5132.61
20170620,03:30:30,244.41,244.41,244.39,244.39,38,9286.82
20170620,03:30:40,244.39,244.39,244.39,244.39,58,14174.62
20170620,03:30:50,244.39,244.39,244.39,244.39,28,6842.92
20170620,03:31:00,244.39,244.41,244.39,244.40,62,15152.80
20170620,03:31:10,244.40,244.40,244.40,244.40,0,0.00
20170620,03:31:20,244.41,244.41,244.40,244.41,2,488.82
20170620,03:31:30,244.41,244.41,244.40,244.41,0,0.00
20170620,03:31:40,244.41,244.41,244.40,244.40,29,7087.60
20170620,03:31:50,244.41,244.41,244.40,244.40,71,17352.40
20170620,03:32:00,244.40,244.40,244.40,244.40,26,6354.40
20170620,03:32:10,244.41,244.42,244.41,244.41,37,9043.17
20170620,03:32:20,244.41,244.42,244.41,244.41,14,3421.74
20170620,03:32:30,244.41,244.42,244.41,244.41,27,6599.07
20170620,03:32:40,244.41,244.42,244.41,244.41,0,0.00
20170620,03:32:50,244.41,244.41,244.40,244.40,53,12953.20
20170620,03:33:00,244.41,244.41,244.41,244.41,6,1466.46
20170620,03:33:10,244.41,244.42,244.41,244.41,2,488.82
20170620,03:33:20,244.41,244.41,244.41,244.41,7,1710.87
20170620,03:33:30,244.41,244.42,244.41,244.41,1,244.41
20170620,03:33:40,244.41,244.41,244.40,244.41,66,16131.06
20170620,03:33:50,244.41,244.41,244.40,244.40,52,12708.80
20170620,03:34:00,244.40,244.40,244.37,244.38,70,17106.60
20170620,03:34:10,244.37,244.39,244.37,244.38,9,2199.42
20170620,03:34:20,244.38,244.39,244.38,244.38,7,1710.66
20170620,03:34:30,244.38,244.39,244.38,244.38,2,488.76
20170620,03:34:40,244.38,244.39,244.38,244.39,10,2443.90
20170620,03:34:50,244.38,244.38,244.38,244.38,6,1466.28
20170620,03:35:00,244.39,244.42,244.39,244.42,125,30552.50
20170620,03:35:10,244.42,244.42,244.42,244.42,0,0.00
20170620,03:35:20,244.43,244.43,244.42,244.42,7,1710.94
20170620,03:35:30,244.42,244.42,244.42,244.42,0,0.00
20170620,03:35:40,244.42,244.43,244.42,244.43,84,20532.12
20170620,03:35:50,244.43,244.43,244.43,244.43,2,488.86
20170620,03:36:00,244.43,244.43,244.43,244.43,15,3666.45
20170620,03:36:10,244.43,244.45,244.43,244.45,79,19311.55
20170620,03:36:20,244.46,244.46,244.45,244.46,25,6111.50
20170620,03:36:30,244.46,244.48,244.46,244.48,62,15157.76
20170620,03:36:40,244.47,244.48,244.47,244.47,6,1466.82
20170620,03:36:50,244.47,244.48,244.47,244.47,3,733.41
20170620,03:37:00,244.48,244.49,244.48,244.49,30,7334.70
20170620,03:37:10,244.49,244.49,244.48,244.48,26,6356.48
20170620,03:37:20,244.48,244.49,244.48,244.48,48,11735.04
20170620,03:37:30,244.48,244.50,244.48,244.50,66,16137.00
20170620,03:37:40,244.50,244.50,244.49,244.50,68,16626.00
20170620,03:37:50,244.49,244.49,244.48,244.49,8,1955.92
20170620,03:38:00,244.49,244.50,244.49,244.50,27,6601.50
20170620,03:38:10,244.50,244.50,244.50,244.50,11,2689.50
20170620,03:38:20,244.50,244.50,244.50,244.50,51,12469.50
20170620,03:38:30,244.50,244.50,244.50,244.50,0,0.00
20170620,03:38:40,244.49,244.49,244.48,244.48,34,8312.32
20170620,03:38:50,244.48,244.49,244.48,244.49,77,18825.73
20170620,03:39:00,244.48,244.49,244.48,244.49,79,19314.71
20170620,03:39:10,244.48,244.48,244.48,244.48,16,3911.68
20170620,03:39:20,244.47,244.48,244.47,244.47,35,8556.45
20170620,03:39:30,244.47,244.49,244.47,244.49,78,19070.22
20170620,03:39:40,244.49,244.50,244.49,244.50,19,4645.50
20170620,03:39:50,244.50,244.50,244.50,244.50,19,4645.50
20170620,03:40:00,244.50,244.50,244.49,244.49,59,14424.91
20170620,03:40:10,244.48,244.49,244.47,244.47,52,12712.44
20170620,03:40:20,244.47,244.47,244.47,244.47,6,1466.82
20170620,03:40:30,244.47,244.48,244.47,244.47,37,9045.39
20170620,03:40:40,244.47,244.47,244.47,244.47,49,11979.03
20170620,03:40:50,244.47,244.47,244.45,244.47,275,67229.25
20170620,03:41:00,244.46,244.46,244.45,244.45,37,9044.65
20170620,03:41:10,244.46,244.46,244.45,244.45,40,9778.00
20170620,03:41:20,244.46,244.46,244.45,244.46,4,977.84
20170620,03:41:30,244.46,244.49,244.46,244.49,205,50120.45
20170620,03:41:40,244.49,244.49,244.49,244.49,0,0.00
20170620,03:41:50,244.49,244.50,244.48,244.50,207,50611.50
20170620,03:42:00,244.50,244.50,244.49,244.50,4,978.00
20170620,03:42:10,244.50,244.50,244.49,244.50,3,733.50
20170620,03:42:20,244.50,244.50,244.49,244.49,47,11491.03
20170620,03:42:30,244.49,244.51,244.49,244.50,291,71149.50
20170620,03:42:40,244.50,244.51,244.50,244.50,25,6112.50
20170620,03:42:50,244.51,244.52,244.50,244.50,188,45966.00
20170620,03:43:00,244.50,244.50,244.50,244.50,0,0.00
20170620,03:43:10,244.50,244.51,244.50,244.50,23,5623.50
20170620,03:43:20,244.50,244.52,244.50,244.52,96,23473.92
20170620,03:43:30,244.53,244.53,244.52,244.53,2,489.06
20170620,03:43:40,244.53,244.53,244.52,244.53,75,18339.75
20170620,03:43:50,244.53,244.53,244.53,244.53,0,0.00
20170620,03:44:00,244.53,244.53,244.53,244.53,0,0.00
20170620,03:44:10,244.53,244.53,244.52,244.53,18,4401.54
20170620,03:44:20,244.53,244.53,244.52,244.53,8,1956.24
20170620,03:44:30,244.53,244.53,244.52,244.53,33,8069.49
20170620,03:44:40,244.53,244.54,244.53,244.53,111,27142.83
20170620,03:44:50,244.54,244.55,244.54,244.55,63,15406.65
20170620,03:45:00,244.55,244.56,244.54,244.56,108,26412.48
20170620,03:45:10,244.56,244.59,244.56,244.58,152,37176.16
20170620,03:45:20,244.58,244.58,244.56,244.56,91,22254.96
20170620,03:45:30,244.56,244.56,244.56,244.56,34,8315.04
20170620,03:45:40,244.56,244.57,244.56,244.56,97,23722.32
20170620,03:45:50,244.57,244.57,244.56,244.56,4,978.24
20170620,03:46:00,244.56,244.56,244.55,244.56,18,4402.08
20170620,03:46:10,244.56,244.56,244.56,244.56,30,7336.80
20170620,03:46:20,244.57,244.57,244.57,244.57,26,6358.82
20170620,03:46:30,244.57,244.57,244.57,244.57,25,6114.25
20170620,03:46:40,244.57,244.57,244.56,244.56,58,14184.48
20170620,03:46:50,244.57,244.57,244.57,244.57,2,489.14
20170620,03:47:00,244.57,244.57,244.57,244.57,10,2445.70
20170620,03:47:10,244.57,244.58,244.57,244.58,24,5869.92
20170620,03:47:20,244.58,244.58,244.58,244.58,83,20300.14
20170620,03:47:30,244.58,244.58,244.57,244.58,4,978.32
20170620,03:47:40,244.58,244.58,244.57,244.58,94,22990.52
20170620,03:47:50,244.58,244.58,244.57,244.58,3,733.74
20170620,03:48:00,244.57,244.57,244.57,244.57,1,244.57
20170620,03:48:10,244.58,244.58,244.57,244.57,143,34973.51
20170620,03:48:20,244.57,244.57,244.57,244.57,5,1222.85
20170620,03:48:30,244.57,244.57,244.57,244.57,75,18342.75
20170620,03:48:40,244.57,244.58,244.56,244.58,89,21767.62
20170620,03:48:50,244.58,244.58,244.57,244.58,0,0.00
20170620,03:49:00,244.57,244.58,244.57,244.58,74,18098.92
20170620,03:49:10,244.58,244.60,244.57,244.59,266,65060.94
20170620,03:49:20,244.59,244.60,244.59,244.60,6,1467.60
20170620,03:49:30,244.59,244.60,244.59,244.59,98,23969.82
20170620,03:49:40,244.59,244.60,244.59,244.59,54,13207.86
20170620,03:49:50,244.59,244.59,244.59,244.59,0,0.00
20170620,03:50:00,244.59,244.64,244.59,244.64,378,92473.92
20170620,03:50:10,244.65,244.66,244.65,244.66,119,29114.54
20170620,03:50:20,244.65,244.65,244.61,244.61,187,45742.07
20170620,03:50:30,244.60,244.60,244.60,244.60,5,1223.00
20170620,03:50:40,244.61,244.63,244.59,244.63,254,62136.02
20170620,03:50:50,244.64,244.64,244.63,244.63,69,16879.47
20170620,03:51:00,244.63,244.63,244.62,244.63,17,4158.71
20170620,03:51:10,244.63,244.64,244.62,244.64,106,25931.84
20170620,03:51:20,244.63,244.64,244.62,244.63,44,10763.72
20170620,03:51:30,244.63,244.64,244.62,244.63,199,48681.37
20170620,03:51:40,244.63,244.63,244.62,244.63,54,13210.02
20170620,03:51:50,244.63,244.63,244.62,244.62,77,18835.74
20170620,03:52:00,244.62,244.65,244.62,244.65,94,22997.10
20170620,03:52:10,244.65,244.65,244.64,244.65,33,8073.45
20170620,03:52:20,244.65,244.68,244.64,244.68,192,46978.56
20170620,03:52:30,244.68,244.68,244.68,244.68,0,0.00
20170620,03:52:40,244.68,244.68,244.67,244.68,60,14680.80
20170620,03:52:50,244.68,244.68,244.68,244.68,6,1468.08
20170620,03:53:00,244.68,244.68,244.68,244.68,17,4159.56
20170620,03:53:10,244.68,244.68,244.67,244.68,101,24712.68
20170620,03:53:20,244.68,244.68,244.67,244.67,148,36211.16
20170620,03:53:30,244.66,244.67,244.66,244.66,9,2201.94
20170620,03:53:40,244.67,244.67,244.66,244.66,4,978.64
20170620,03:53:50,244.67,244.68,244.67,244.68,125,30585.00
20170620,03:54:00,244.68,244.68,244.67,244.68,15,3670.20
20170620,03:54:10,244.68,244.68,244.67,244.68,6,1468.08
20170620,03:54:20,244.68,244.73,244.67,244.71,252,61666.92
20170620,03:54:30,244.72,244.72,244.70,244.71,95,23247.45
20170620,03:54:40,244.71,244.71,244.67,244.68,88,21531.84
20170620,03:54:50,244.68,244.68,244.66,244.66,236,57739.76
20170620,03:55:00,244.66,244.66,244.57,244.58,121,29594.18
20170620,03:55:10,244.58,244.60,244.57,244.59,254,62125.86
20170620,03:55:20,244.59,244.59,244.57,244.58,123,30083.34
20170620,03:55:30,244.58,244.58,244.57,244.58,7,1712.06
20170620,03:55:40,244.58,244.58,244.57,244.58,32,7826.56
20170620,03:55:50,244.58,244.60,244.58,244.59,164,40112.76
20170620,03:56:00,244.59,244.60,244.59,244.59,56,13697.04
20170620,03:56:10,244.59,244.60,244.57,244.57,152,37174.64
20170620,03:56:20,244.58,244.59,244.57,244.58,172,42067.76
20170620,03:56:30,244.58,244.59,244.57,244.59,57,13941.63
20170620,03:56:40,244.59,244.59,244.57,244.58,114,27882.12
20170620,03:56:50,244.58,244.58,244.57,244.58,57,13941.06
20170620,03:57:00,244.57,244.57,244.54,244.55,157,38394.35
20170620,03:57:10,244.54,244.55,244.54,244.54,183,44750.82
20170620,03:57:20,244.55,244.55,244.54,244.55,11,2690.05
20170620,03:57:30,244.55,244.55,244.54,244.54,34,8314.36
20170620,03:57:40,244.55,244.55,244.54,244.54,98,23964.92
20170620,03:57:50,244.55,244.55,244.51,244.52,247,60396.44
20170620,03:58:00,244.53,244.59,244.52,244.59,336,82182.24
20170620,03:58:10,244.59,244.59,244.58,244.59,78,19078.02
20170620,03:58:20,244.58,244.59,244.58,244.59,10,2445.90
20170620,03:58:30,244.58,244.59,244.58,244.59,17,4158.03
20170620,03:58:40,244.59,244.59,244.58,244.59,40,9783.60
20170620,03:58:50,244.59,244.59,244.55,244.55,255,62360.25
20170620,03:59:00,244.55,244.56,244.53,244.53,183,44748.99
20170620,03:59:10,244.54,244.57,244.54,244.56,87,21276.72
20170620,03:59:20,244.56,244.58,244.55,244.58,215,52584.70
20170620,03:59:30,244.58,244.59,244.57,244.58,460,112506.80
20170620,03:59:40,244.59,244.60,244.58,244.59,193,47205.87
20170620,03:59:50,244.59,244.64,244.58,244.64,1619,396072.16
20170620,21:30:00,244.25,244.26,244.19,244.20,260,63492.00
20170620,21:30:10,244.20,244.20,244.17,244.18,125,30522.50
20170620,21:30:20,244.17,244.18,244.17,244.17,15,3662.55
20170620,21:30:30,244.18,244.18,244.17,244.18,137,33452.66
20170620,21:30:40,244.17,244.17,244.15,244.15,112,27344.80
20170620,21:30:50,244.16,244.16,244.16,244.16,13,3174.08
20170620,21:31:00,244.15,244.16,244.15,244.16,16,3906.56
20170620,21:31:10,244.15,244.15,244.14,244.14,72,17578.08
20170620,21:31:20,244.14,244.14,244.13,244.13,30,7323.90
20170620,21:31:30,244.12,244.12,244.10,244.10,29,7078.90
20170620,21:31:40,244.10,244.10,244.08,244.08,24,5857.92
20170620,21:31:50,244.07,244.07,244.04,244.04,29,7077.16
20170620,21:32:00,244.05,244.09,244.05,244.09,87,21235.83
20170620,21:32:10,244.09,244.09,244.09,244.09,2,488.18
20170620,21:32:20,244.10,244.10,244.10,244.10,1,244.10
20170620,21:32:30,244.08,244.08,244.07,244.07,4,976.28
20170620,21:32:40,244.07,244.14,244.07,244.14,41,10009.74
20170620,21:32:50,244.14,244.14,244.14,244.14,0,0.00
20170620,21:33:00,244.15,244.15,244.13,244.15,50,12207.50
20170620,21:33:10,244.14,244.14,244.13,244.13,3,732.39
20170620,21:33:20,244.14,244.14,244.13,244.14,77,18798.78
20170620,21:33:30,244.14,244.15,244.12,244.12,54,13182.48
20170620,21:33:40,244.11,244.12,244.11,244.12,86,20994.32
20170620,21:33:50,244.13,244.14,244.13,244.13,45,10985.85
20170620,21:34:00,244.13,244.13,244.11,244.11,48,11717.28
20170620,21:34:10,244.11,244.13,244.10,244.12,23,5614.76
20170620,21:34:20,244.12,244.12,244.11,244.11,7,1708.77
20170620,21:34:30,244.12,244.12,244.11,244.12,28,6835.36
20170620,21:34:40,244.13,244.15,244.12,244.13,73,17821.49
20170620,21:34:50,244.14,244.14,244.09,244.09,34,8299.06
20170620,21:35:00,244.09,244.12,244.09,244.09,5,1220.45
20170620,21:35:10,244.10,244.13,244.10,244.13,38,9276.94
20170620,21:35:20,244.11,244.11,244.11,244.11,10,2441.10
20170620,21:35:30,244.11,244.11,244.07,244.07,57,13911.99
20170620,21:35:40,244.06,244.09,244.06,244.07,29,7078.03
20170620,21:35:50,244.08,244.08,244.08,244.08,14,3417.12
20170620,21:36:00,244.08,244.09,244.07,244.09,46,11228.14
20170620,21:36:10,244.09,244.09,244.08,244.08,21,5125.68
20170620,21:36:20,244.08,244.08,244.07,244.08,31,7566.48
20170620,21:36:30,244.08,244.08,244.06,244.08,31,7566.48
20170620,21:36:40,244.07,244.10,244.07,244.09,82,20015.38
20170620,21:36:50,244.08,244.08,244.04,244.04,44,10737.76
20170620,21:37:00,244.04,244.07,244.04,244.07,20,4881.40
20170620,21:37:10,244.07,244.09,244.07,244.07,38,9274.66
20170620,21:37:20,244.06,244.06,244.04,244.05,10,2440.50
20170620,21:37:30,244.05,244.05,244.04,244.05,10,2440.50
20170620,21:37:40,244.06,244.07,244.06,244.07,30,7322.10
20170620,21:37:50,244.05,244.06,244.04,244.06,8,1952.48
20170620,21:38:00,244.07,244.11,244.07,244.11,264,64445.04
20170620,21:38:10,244.12,244.14,244.12,244.13,57,13915.41
20170620,21:38:20,244.14,244.15,244.14,244.14,13,3173.82
20170620,21:38:30,244.15,244.15,244.14,244.15,23,5615.45
20170620,21:38:40,244.15,244.16,244.14,244.16,47,11475.52
20170620,21:38:50,244.17,244.19,244.17,244.18,14,3418.52
20170620,21:39:00,244.18,244.18,244.17,244.18,15,3662.70
20170620,21:39:10,244.18,244.18,244.17,244.18,10,2441.80
20170620,21:39:20,244.19,244.19,244.18,244.18,18,4395.24
20170620,21:39:30,244.18,244.18,244.18,244.18,5,1220.90
20170620,21:39:40,244.18,244.18,244.15,244.17,26,6348.42
20170620,21:39:50,244.18,244.18,244.16,244.16,76,18556.16
20170620,21:40:00,244.15,244.16,244.15,244.16,6,1464.96
20170620,21:40:10,244.15,244.17,244.15,244.17,19,4639.23
20170620,21:40:20,244.17,244.17,244.16,244.16,6,1464.96
20170620,21:40:30,244.18,244.18,244.17,244.17,26,6348.42
20170620,21:40:40,244.18,244.18,244.16,244.16,20,4883.20
20170620,21:40:50,244.18,244.18,244.17,244.18,3,732.54
20170620,21:41:00,244.18,244.18,244.18,244.18,0,0.00
20170620,21:41:10,244.18,244.20,244.18,244.20,116,28327.20
20170620,21:41:20,244.20,244.23,244.20,244.23,70,17096.10
20170620,21:41:30,244.23,244.24,244.22,244.23,238,58126.74
20170620,21:41:40,244.25,244.26,244.24,244.26,66,16121.16
20170620,21:41:50,244.26,244.26,244.24,244.24,22,5373.28
20170620,21:42:00,244.23,244.23,244.22,244.23,43,10501.89
20170620,21:42:10,244.23,244.23,244.21,244.22,11,2686.42
20170620,21:42:20,244.23,244.24,244.22,244.22,73,17828.06
20170620,21:42:30,244.21,244.23,244.21,244.22,90,21979.80
20170620,21:42:40,244.22,244.22,244.22,244.22,14,3419.08
20170620,21:42:50,244.20,244.20,244.18,244.18,19,4639.42
20170620,21:43:00,244.19,244.19,244.19,244.19,1,244.19
20170620,21:43:10,244.18,244.19,244.18,244.19,13,3174.47
20170620,21:43:20,244.18,244.18,244.18,244.18,2,488.36
20170620,21:43:30,244.16,244.16,244.15,244.15,6,1464.90
20170620,21:43:40,244.16,244.16,244.15,244.15,17,4150.55
20170620,21:43:50,244.15,244.15,244.15,244.15,12,2929.80
20170620,21:44:00,244.16,244.17,244.16,244.17,74,18068.58
20170620,21:44:10,244.18,244.20,244.17,244.20,8,1953.60
20170620,21:44:20,244.21,244.23,244.21,244.23,176,42984.48
20170620,21:44:30,244.23,244.23,244.19,244.19,84,20511.96
20170620,21:44:40,244.19,244.19,244.16,244.16,23,5615.68
20170620,21:44:50,244.14,244.16,244.14,244.16,9,2197.44
20170620,21:45:00,244.15,244.15,244.11,244.13,60,14647.80
20170620,21:45:10,244.13,244.13,244.11,244.11,39,9520.29
20170620,21:45:20,244.12,244.12,244.12,244.12,4,976.48
20170620,21:45:30,244.11,244.11,244.08,244.08,69,16841.52
20170620,21:45:40,244.08,244.12,244.08,244.10,241,58828.10
20170620,21:45:50,244.11,244.11,244.09,244.10,19,4637.90
20170620,21:46:00,244.10,244.10,244.08,244.08,34,8298.72
20170620,21:46:10,244.08,244.08,244.08,244.08,2,488.16
20170620,21:46:20,244.09,244.09,244.08,244.09,20,4881.80
20170620,21:46:30,244.10,244.11,244.09,244.09,59,14401.31
20170620,21:46:40,244.08,244.09,244.08,244.09,19,4637.71
20170620,21:46:50,244.11,244.11,244.10,244.11,6,1464.66
20170620,21:47:00,244.11,244.11,244.11,244.11,1,244.11
20170620,21:47:10,244.10,244.10,244.10,244.10,28,6834.80
20170620,21:47:20,244.10,244.10,244.08,244.08,52,12692.16
20170620,21:47:30,244.08,244.08,244.08,244.08,1,244.08
20170620,21:47:40,244.08,244.08,244.07,244.07,6,1464.42
20170620,21:47:50,244.07,244.07,244.05,244.05,64,15619.20
20170620,21:48:00,244.05,244.05,244.05,244.05,24,5857.20
20170620,21:48:10,244.05,244.05,244.05,244.05,0,0.00
20170620,21:48:20,244.05,244.05,244.05,244.05,5,1220.25
20170620,21:48:30,244.05,244.05,244.05,244.05,1,244.05
20170620,21:48:40,244.05,244.05,244.05,244.05,0,0.00
20170620,21:48:50,244.05,244.06,244.05,244.06,23,5613.38
20170620,21:49:00,244.05,244.05,244.00,244.00,135,32940.00
20170620,21:49:10,244.00,244.00,243.97,243.98,218,53187.64
20170620,21:49:20,243.97,243.97,243.94,243.95,87,21223.65
20170620,21:49:30,243.95,243.96,243.92,243.94,145,35371.30
20170620,21:49:40,243.95,243.96,243.95,243.96,32,7806.72
20170620,21:49:50,243.97,243.97,243.97,243.97,1,243.97
20170620,21:50:00,243.97,243.97,243.97,243.97,3,731.91
20170620,21:50:10,243.97,243.97,243.94,243.94,68,16587.92
20170620,21:50:20,243.93,243.93,243.93,243.93,7,1707.51
20170620,21:50:30,243.93,243.95,243.93,243.94,135,32931.90
20170620,21:50:40,243.94,243.94,243.94,243.94,5,1219.70
20170620,21:50:50,243.96,243.98,243.96,243.98,22,5367.56
20170620,21:51:00,243.98,243.98,243.97,243.98,31,7563.38
20170620,21:51:10,243.97,243.97,243.96,243.96,17,4147.32
20170620,21:51:20,243.95,243.95,243.95,243.95,5,1219.75
20170620,21:51:30,243.94,243.94,243.94,243.94,5,1219.70
20170620,21:51:40,243.93,243.95,243.92,243.94,37,9025.78
20170620,21:51:50,243.94,243.94,243.93,243.94,69,16831.86
20170620,21:52:00,243.94,243.94,243.94,243.94,0,0.00
20170620,21:52:10,243.96,243.96,243.94,243.94,4,975.76
20170620,21:52:20,243.95,243.98,243.95,243.98,64,15614.72
20170620,21:52:30,243.98,243.99,243.98,243.99,7,1707.93
20170620,21:52:40,244.00,244.00,244.00,244.00,17,4148.00
20170620,21:52:50,244.01,244.02,244.01,244.01,8,1952.08
20170620,21:53:00,244.01,244.01,244.01,244.01,19,4636.19
20170620,21:53:10,244.01,244.03,244.00,244.00,22,5368.00
20170620,21:53:20,244.01,244.01,244.00,244.00,9,2196.00
20170620,21:53:30,244.00,244.00,244.00,244.00,2,488.00
20170620,21:53:40,244.00,244.00,243.97,243.98,51,12442.98
20170620,21:53:50,243.99,243.99,243.97,243.97,49,11954.53
20170620,21:54:00,243.98,243.98,243.98,243.98,2,487.96
20170620,21:54:10,243.99,243.99,243.98,243.98,64,15614.72
20170620,21:54:20,243.98,243.98,243.96,243.97,7,1707.79
20170620,21:54:30,243.97,243.97,243.97,243.97,0,0.00
20170620,21:54:40,243.97,243.97,243.97,243.97,22,5367.34
20170620,21:54:50,243.97,243.97,243.95,243.96,49,11954.04
20170620,21:55:00,243.96,243.96,243.96,243.96,0,0.00
20170620,21:55:10,243.94,243.95,243.92,243.92,11,2683.12
20170620,21:55:20,243.92,243.92,243.90,243.91,18,4390.38
20170620,21:55:30,243.90,243.90,243.88,243.89,34,8292.26
20170620,21:55:40,243.90,243.90,243.89,243.89,8,1951.12
20170620,21:55:50,243.89,243.89,243.89,243.89,0,0.00
20170620,21:56:00,243.90,243.90,243.89,243.90,12,2926.80
20170620,21:56:10,243.90,243.90,243.87,243.87,10,2438.70
20170620,21:56:20,243.87,243.87,243.86,243.86,17,4145.62
20170620,21:56:30,243.85,243.85,243.84,243.85,70,17069.50
20170620,21:56:40,243.85,243.85,243.85,243.85,21,5120.85
20170620,21:56:50,243.85,243.86,243.85,243.86,38,9266.68
20170620,21:57:00,243.86,243.86,243.86,243.86,2,487.72
20170620,21:57:10,243.86,243.87,243.86,243.87,32,7803.84
20170620,21:57:20,243.87,243.88,243.87,243.88,13,3170.44
20170620,21:57:30,243.90,243.91,243.90,243.91,30,7317.30
20170620,21:57:40,243.91,243.91,243.89,243.90,37,9024.30
20170620,21:57:50,243.89,243.89,243.89,243.89,2,487.78
20170620,21:58:00,243.89,243.89,243.89,243.89,0,0.00
20170620,21:58:10,243.90,243.90,243.88,243.88,189,46093.32
20170620,21:58:20,243.87,243.87,243.85,243.87,46,11218.02
20170620,21:58:30,243.87,243.89,243.87,243.87,166,40482.42
20170620,21:58:40,243.87,243.87,243.86,243.87,54,13168.98
20170620,21:58:50,243.85,243.86,243.85,243.86,25,6096.50
20170620,21:59:00,243.86,243.86,243.86,243.86,5,1219.30
20170620,21:59:10,243.86,243.86,243.85,243.86,5,1219.30
20170620,21:59:20,243.86,243.86,243.86,243.86,7,1707.02
20170620,21:59:30,243.86,243.87,243.86,243.87,40,9754.80
20170620,21:59:40,243.86,243.86,243.84,243.84,53,12923.52
