20170530,23:38:00,15.96,15.96,15.96,15.96,0,0
20170530,23:39:00,15.96,15.96,15.96,15.96,0,0
20170530,23:40:00,15.96,15.96,15.96,15.96,0,0
20170530,23:41:00,15.96,15.96,15.96,15.96,0,0
20170530,23:42:00,15.96,15.96,15.96,15.96,0,0
20170530,23:43:00,15.96,15.96,15.96,15.96,0,0
20170530,23:44:00,15.96,15.96,15.96,15.96,0,0
20170530,23:45:00,15.96,15.96,15.96,15.96,0,0
20170530,23:46:00,15.96,15.96,15.96,15.96,0,0
20170530,23:47:00,15.96,15.96,15.96,15.96,0,0
20170530,23:48:00,15.96,15.96,15.96,15.96,0,0
20170530,23:49:00,15.96,15.96,15.96,15.96,0,0
20170530,23:50:00,15.96,15.96,15.96,15.96,0,0
20170530,23:51:00,15.96,15.96,15.96,15.96,0,0
20170530,23:52:00,15.96,15.96,15.96,15.96,0,0
20170530,23:53:00,15.96,15.96,15.96,15.96,0,0
20170530,23:54:00,15.96,15.96,15.96,15.96,0,0
20170530,23:55:00,15.96,15.96,15.96,15.96,0,0
20170530,23:56:00,15.96,15.96,15.96,15.96,0,0
20170530,23:57:00,15.96,15.96,15.96,15.96,0,0
20170530,23:58:00,15.96,15.96,15.96,15.96,0,0
20170530,23:59:00,15.96,15.96,15.96,15.96,0,0
20170531,0:00:00,15.96,15.96,15.96,15.96,0,0
20170531,0:01:00,15.96,15.96,15.96,15.96,0,0
20170531,0:02:00,15.96,15.96,15.96,15.96,0,0
20170531,0:03:00,15.96,15.96,15.96,15.96,0,0
20170531,0:04:00,15.96,15.96,15.96,15.96,0,0
20170531,0:05:00,15.96,15.96,15.96,15.96,0,0
20170531,0:06:00,15.96,15.96,15.96,15.96,0,0
20170531,0:07:00,15.96,15.96,15.96,15.96,0,0
20170531,0:08:00,15.96,15.96,15.96,15.96,0,0
20170531,0:09:00,15.96,15.96,15.96,15.96,0,0
20170531,0:10:00,15.96,15.96,15.96,15.96,0,0
20170531,0:11:00,15.96,15.96,15.96,15.96,0,0
20170531,0:12:00,15.96,15.96,15.96,15.96,0,0
20170531,0:13:00,15.96,15.96,15.96,15.96,0,0
20170531,0:14:00,15.96,15.96,15.96,15.96,0,0
20170531,0:15:00,15.96,15.96,15.96,15.96,0,0
20170531,0:16:00,15.96,15.96,15.96,15.96,0,0
20170531,0:17:00,15.96,15.96,15.96,15.96,0,0
20170531,0:18:00,15.96,15.96,15.96,15.96,0,0
20170531,0:19:00,15.96,15.96,15.96,15.96,0,0
20170531,0:20:00,15.96,15.96,15.96,15.96,0,0
20170531,0:21:00,15.96,15.96,15.96,15.96,0,0
20170531,0:22:00,15.96,15.96,15.96,15.96,0,0
20170531,0:23:00,15.96,15.96,15.96,15.96,0,0
20170531,0:24:00,15.96,15.96,15.96,15.96,0,0
20170531,0:25:00,15.96,15.96,15.96,15.96,0,0
20170531,0:26:00,15.96,15.96,15.96,15.96,0,0
20170531,0:27:00,15.96,15.96,15.96,15.96,0,0
20170531,0:28:00,15.96,15.96,15.96,15.96,0,0
20170531,0:29:00,15.96,15.96,15.96,15.96,0,0
20170531,0:30:00,15.96,15.96,15.96,15.96,0,0
20170531,0:31:00,15.96,15.96,15.96,15.96,0,0
20170531,0:32:00,15.96,15.96,15.96,15.96,0,0
20170531,0:33:00,15.96,15.96,15.96,15.96,0,0
20170531,0:34:00,15.96,15.96,15.96,15.96,0,0
20170531,0:35:00,15.96,15.96,15.96,15.96,0,0
20170531,0:36:00,15.96,15.96,15.96,15.96,0,0
20170531,0:37:00,15.96,15.96,15.96,15.96,0,0
20170531,0:38:00,15.96,15.96,15.96,15.96,0,0
20170531,0:39:00,15.96,15.96,15.96,15.96,0,0
20170531,0:40:00,15.96,15.96,15.96,15.96,0,0
20170531,0:41:00,15.96,15.96,15.96,15.96,0,0
20170531,0:42:00,15.96,15.96,15.96,15.96,0,0
20170531,0:43:00,15.96,15.96,15.96,15.96,0,0
20170531,0:44:00,15.96,15.96,15.96,15.96,0,0
20170531,0:45:00,15.96,15.96,15.96,15.96,0,0
20170531,0:46:00,15.96,15.96,15.96,15.96,0,0
20170531,0:47:00,15.96,15.96,15.96,15.96,0,0
20170531,0:48:00,15.96,15.96,15.96,15.96,0,0
20170531,0:49:00,15.96,15.96,15.96,15.96,0,0
20170531,0:50:00,15.96,15.96,15.96,15.96,0,0
20170531,0:51:00,15.96,15.96,15.96,15.96,0,0
20170531,0:52:00,15.96,15.96,15.96,15.96,0,0
20170531,0:53:00,15.96,15.96,15.96,15.96,0,0
20170531,0:54:00,15.96,15.96,15.96,15.96,0,0
20170531,0:55:00,15.96,15.96,15.96,15.96,0,0
20170531,0:56:00,15.96,15.96,15.96,15.96,0,0
20170531,0:57:00,15.96,15.96,15.96,15.96,0,0
20170531,0:58:00,15.96,15.96,15.96,15.96,0,0
20170531,0:59:00,15.96,15.96,15.96,15.96,0,0
20170531,1:00:00,15.96,15.96,15.96,15.96,0,0
20170531,1:01:00,15.96,15.96,15.96,15.96,0,0
20170531,1:02:00,15.96,15.96,15.96,15.96,0,0
20170531,1:03:00,15.96,15.96,15.96,15.96,0,0
20170531,1:04:00,15.96,15.96,15.96,15.96,0,0
20170531,1:05:00,15.96,15.96,15.96,15.96,0,0
20170531,1:06:00,15.96,15.96,15.96,15.96,0,0
20170531,1:07:00,15.96,15.96,15.96,15.96,0,0
20170531,1:08:00,15.96,15.96,15.96,15.96,0,0
20170531,1:09:00,15.96,15.96,15.96,15.96,0,0
20170531,1:10:00,15.96,15.96,15.96,15.96,0,0
20170531,1:11:00,15.96,15.96,15.96,15.96,0,0
20170531,1:12:00,15.96,15.96,15.96,15.96,0,0
20170531,1:13:00,15.96,15.96,15.96,15.96,0,0
20170531,1:14:00,15.96,15.96,15.96,15.96,0,0
20170531,1:15:00,15.96,15.96,15.96,15.96,0,0
20170531,1:16:00,15.96,15.96,15.96,15.96,0,0
20170531,1:17:00,15.96,15.96,15.96,15.96,0,0
20170531,1:18:00,15.96,15.96,15.96,15.96,0,0
20170531,1:19:00,15.96,15.96,15.96,15.96,0,0
20170531,1:20:00,15.96,15.96,15.96,15.96,0,0
20170531,1:21:00,15.96,15.96,15.96,15.96,0,0
20170531,1:22:00,15.96,15.96,15.96,15.96,0,0
20170531,1:23:00,15.96,15.96,15.96,15.96,0,0
20170531,1:24:00,15.96,15.96,15.96,15.96,0,0
20170531,1:25:00,15.96,15.96,15.96,15.96,0,0
20170531,1:26:00,15.96,15.96,15.96,15.96,0,0
20170531,1:27:00,15.96,15.96,15.96,15.96,0,0
20170531,1:28:00,15.96,15.96,15.96,15.96,0,0
20170531,1:29:00,15.96,15.96,15.96,15.96,0,0
20170531,1:30:00,15.96,15.96,15.96,15.96,0,0
20170531,1:31:00,15.96,15.96,15.96,15.96,0,0
20170531,1:32:00,15.96,15.96,15.96,15.96,0,0
20170531,1:33:00,15.96,15.96,15.96,15.96,0,0
20170531,1:34:00,15.96,15.96,15.96,15.96,0,0
20170531,1:35:00,15.96,15.96,15.96,15.96,0,0
20170531,1:36:00,15.96,15.96,15.96,15.96,0,0
20170531,1:37:00,15.96,15.96,15.96,15.96,0,0
20170531,1:38:00,15.96,15.96,15.96,15.96,0,0
20170531,1:39:00,15.96,15.96,15.96,15.96,0,0
20170531,1:40:00,15.96,15.96,15.96,15.96,0,0
20170531,1:41:00,15.96,15.96,15.96,15.96,0,0
20170531,1:42:00,15.96,15.96,15.96,15.96,0,0
20170531,1:43:00,15.96,15.96,15.96,15.96,0,0
20170531,1:44:00,15.96,15.96,15.96,15.96,0,0
20170531,1:45:00,15.96,15.96,15.96,15.96,0,0
20170531,1:46:00,15.96,15.96,15.96,15.96,0,0
20170531,1:47:00,15.96,15.96,15.96,15.96,0,0
20170531,1:48:00,15.96,15.96,15.96,15.96,0,0
20170531,1:49:00,15.96,15.96,15.96,15.96,0,0
20170531,1:50:00,15.96,15.96,15.96,15.96,0,0
20170531,1:51:00,15.96,15.96,15.96,15.96,0,0
20170531,1:52:00,15.96,15.96,15.96,15.96,0,0
20170531,1:53:00,15.96,15.96,15.96,15.96,0,0
20170531,1:54:00,15.96,15.96,15.96,15.96,0,0
20170531,1:55:00,15.96,15.96,15.96,15.96,0,0
20170531,1:56:00,15.96,15.96,15.96,15.96,0,0
20170531,1:57:00,15.96,15.96,15.96,15.96,0,0
20170531,1:58:00,15.96,15.96,15.96,15.96,0,0
20170531,1:59:00,15.96,15.96,15.96,15.96,0,0
20170531,2:00:00,15.96,15.96,15.96,15.96,0,0
20170531,2:01:00,15.96,15.96,15.96,15.96,0,0
20170531,2:02:00,15.96,15.96,15.96,15.96,0,0
20170531,2:03:00,15.96,15.96,15.96,15.96,0,0
20170531,2:04:00,15.96,15.96,15.96,15.96,0,0
20170531,2:05:00,15.96,15.96,15.96,15.96,0,0
20170531,2:06:00,15.96,15.96,15.96,15.96,0,0
20170531,2:07:00,15.96,15.96,15.96,15.96,0,0
20170531,2:08:00,15.96,15.96,15.96,15.96,0,0
20170531,2:09:00,15.96,15.96,15.96,15.96,0,0
20170531,2:10:00,15.96,15.96,15.96,15.96,0,0
20170531,2:11:00,15.96,15.96,15.96,15.96,0,0
20170531,2:12:00,15.96,15.96,15.96,15.96,0,0
20170531,2:13:00,15.96,15.96,15.96,15.96,0,0
20170531,2:14:00,15.96,15.96,15.96,15.96,0,0
20170531,2:15:00,15.96,15.96,15.96,15.96,0,0
20170531,2:16:00,15.96,15.96,15.96,15.96,0,0
20170531,2:17:00,15.96,15.96,15.96,15.96,0,0
20170531,2:18:00,15.96,15.96,15.96,15.96,0,0
20170531,2:19:00,15.96,15.96,15.96,15.96,0,0
20170531,2:20:00,15.96,15.96,15.96,15.96,0,0
20170531,2:21:00,15.96,15.96,15.96,15.96,0,0
20170531,2:22:00,15.96,15.96,15.96,15.96,0,0
20170531,2:23:00,15.96,15.96,15.96,15.96,0,0
20170531,2:24:00,15.96,15.96,15.96,15.96,0,0
20170531,2:25:00,15.96,15.96,15.96,15.96,0,0
20170531,2:26:00,15.96,15.96,15.96,15.96,0,0
20170531,2:27:00,15.96,15.96,15.96,15.96,0,0
20170531,2:28:00,15.96,15.96,15.96,15.96,0,0
20170531,2:29:00,15.96,15.96,15.96,15.96,0,0
20170531,2:30:00,15.96,15.96,15.96,15.96,0,0
20170531,2:31:00,15.96,15.96,15.96,15.96,0,0
20170531,2:32:00,15.96,15.96,15.96,15.96,0,0
20170531,2:33:00,15.96,15.96,15.96,15.96,0,0
20170531,2:34:00,15.96,15.96,15.96,15.96,0,0
20170531,2:35:00,15.96,15.96,15.96,15.96,0,0
20170531,2:36:00,15.96,15.96,15.96,15.96,0,0
20170531,2:37:00,15.96,15.96,15.96,15.96,0,0
20170531,2:38:00,15.96,15.96,15.96,15.96,0,0
20170531,2:39:00,15.96,15.96,15.96,15.96,0,0
20170531,2:40:00,15.96,15.96,15.96,15.96,0,0
20170531,2:41:00,15.96,15.96,15.96,15.96,0,0
20170531,2:42:00,15.96,15.96,15.96,15.96,0,0
20170531,2:43:00,15.96,15.96,15.96,15.96,0,0
20170531,2:44:00,15.96,15.96,15.96,15.96,0,0
20170531,2:45:00,15.96,15.96,15.96,15.96,0,0
20170531,2:46:00,15.96,15.96,15.96,15.96,0,0
20170531,2:47:00,15.96,15.96,15.96,15.96,0,0
20170531,2:48:00,15.96,15.96,15.96,15.96,0,0
20170531,2:49:00,15.96,15.96,15.96,15.96,0,0
20170531,2:50:00,15.96,15.96,15.96,15.96,0,0
20170531,2:51:00,15.96,15.96,15.96,15.96,0,0
20170531,2:52:00,15.96,15.96,15.96,15.96,0,0
20170531,2:53:00,15.96,15.96,15.96,15.96,0,0
20170531,2:54:00,15.96,15.96,15.96,15.96,0,0
20170531,2:55:00,15.96,15.96,15.96,15.96,0,0
20170531,2:56:00,15.96,15.96,15.96,15.96,0,0
20170531,2:57:00,15.96,15.96,15.96,15.96,0,0
20170531,2:58:00,15.96,15.96,15.96,15.96,0,0
20170531,2:59:00,15.96,15.96,15.96,15.96,0,0
20170531,3:00:00,15.96,15.96,15.96,15.96,0,0
20170531,3:01:00,15.96,15.96,15.96,15.96,0,0
20170531,3:02:00,15.96,15.96,15.96,15.96,0,0
20170531,3:03:00,15.96,15.96,15.96,15.96,0,0
20170531,3:04:00,15.96,15.96,15.96,15.96,0,0
20170531,3:05:00,15.96,15.96,15.96,15.96,0,0
20170531,3:06:00,15.96,15.96,15.96,15.96,0,0
20170531,3:07:00,15.96,15.96,15.96,15.96,0,0
20170531,3:08:00,15.96,15.96,15.96,15.96,0,0
20170531,3:09:00,15.96,15.96,15.96,15.96,0,0
20170531,3:10:00,15.96,15.96,15.96,15.96,0,0
20170531,3:11:00,15.96,15.96,15.96,15.96,0,0
20170531,3:12:00,15.96,15.96,15.96,15.96,0,0
20170531,3:13:00,15.96,15.96,15.96,15.96,0,0
20170531,3:14:00,15.96,15.96,15.96,15.96,0,0
20170531,3:15:00,15.96,15.96,15.96,15.96,0,0
20170531,3:16:00,15.96,15.96,15.96,15.96,0,0
20170531,3:17:00,15.96,15.96,15.96,15.96,0,0
20170531,3:18:00,15.96,15.96,15.96,15.96,0,0
20170531,3:19:00,15.96,15.96,15.96,15.96,0,0
20170531,3:20:00,15.96,15.96,15.96,15.96,0,0
20170531,3:21:00,15.96,15.96,15.96,15.96,0,0
20170531,3:22:00,15.96,15.96,15.96,15.96,0,0
20170531,3:23:00,15.96,15.96,15.96,15.96,0,0
20170531,3:24:00,15.96,15.96,15.96,15.96,0,0
20170531,3:25:00,15.96,15.96,15.96,15.96,0,0
20170531,3:26:00,15.96,15.96,15.96,15.96,0,0
20170531,3:27:00,15.96,15.96,15.96,15.96,0,0
20170531,3:28:00,15.96,15.96,15.96,15.96,0,0
20170531,3:29:00,15.96,15.96,15.96,15.96,0,0
20170531,3:30:00,15.96,15.96,15.96,15.96,0,0
20170531,3:31:00,15.96,15.96,15.96,15.96,0,0
20170531,3:32:00,15.96,15.96,15.96,15.96,0,0
20170531,3:33:00,15.96,15.96,15.96,15.96,0,0
20170531,3:34:00,15.96,15.96,15.96,15.96,0,0
20170531,3:35:00,15.96,15.96,15.96,15.96,0,0
20170531,3:36:00,15.96,15.96,15.96,15.96,0,0
20170531,3:37:00,15.96,15.96,15.96,15.96,0,0
20170531,3:38:00,15.96,15.96,15.96,15.96,0,0
20170531,3:39:00,15.96,15.96,15.96,15.96,0,0
20170531,3:40:00,15.96,15.96,15.96,15.96,0,0
20170531,3:41:00,15.96,15.96,15.96,15.96,0,0
20170531,3:42:00,15.96,15.96,15.96,15.96,0,0
20170531,3:43:00,15.96,15.96,15.96,15.96,0,0
20170531,3:44:00,15.96,15.96,15.96,15.96,0,0
20170531,3:45:00,15.96,15.96,15.96,15.96,0,0
20170531,3:46:00,15.96,15.96,15.96,15.96,0,0
20170531,3:47:00,15.96,15.96,15.96,15.96,0,0
20170531,3:48:00,15.96,15.96,15.96,15.96,0,0
20170531,3:49:00,15.96,15.96,15.96,15.96,0,0
20170531,3:50:00,15.96,15.96,15.96,15.96,0,0
20170531,3:51:00,15.96,15.96,15.96,15.96,0,0
20170531,3:52:00,15.96,15.96,15.96,15.96,0,0
20170531,3:53:00,15.96,15.96,15.96,15.96,0,0
20170531,3:54:00,15.96,15.96,15.96,15.96,0,0
20170531,3:55:00,15.96,15.96,15.96,15.96,0,0
20170531,3:56:00,15.96,15.96,15.96,15.96,0,0
20170531,3:57:00,15.96,15.96,15.96,15.96,0,0
20170531,3:58:00,15.96,15.96,15.96,15.96,0,0
20170531,3:59:00,15.96,15.96,15.96,15.96,0,0
20170531,4:00:00,15.96,15.96,15.96,15.96,0,0
20170531,4:01:00,15.96,15.96,15.96,15.96,0,0
20170531,4:02:00,15.96,15.96,15.96,15.96,0,0
20170531,4:03:00,15.96,15.96,15.96,15.96,0,0
20170531,4:04:00,15.96,15.96,15.96,15.96,0,0
20170531,4:05:00,15.96,15.96,15.96,15.96,0,0
20170531,4:06:00,15.96,15.96,15.96,15.96,0,0
20170531,4:07:00,15.96,15.96,15.96,15.96,0,0
20170531,4:08:00,15.96,15.96,15.96,15.96,0,0
20170531,4:09:00,15.96,15.96,15.96,15.96,0,0
20170531,4:10:00,15.96,15.96,15.96,15.96,0,0
20170531,4:11:00,15.96,15.96,15.96,15.96,0,0
20170531,4:12:00,15.96,15.96,15.96,15.96,0,0
20170531,4:13:00,15.96,15.96,15.96,15.96,0,0
20170531,4:14:00,15.96,15.96,15.96,15.96,0,0
20170531,22:01:00,15.54,15.54,15.54,15.54,1,15.54
20170531,22:02:00,15.54,15.54,15.54,15.54,0,0
20170531,22:03:00,15.54,15.54,15.54,15.54,0,0
20170531,22:04:00,15.54,15.54,15.54,15.54,0,0
20170531,22:05:00,15.54,15.54,15.54,15.54,0,0
20170531,22:06:00,15.54,15.54,15.54,15.54,0,0
20170531,22:07:00,15.54,15.54,15.54,15.54,0,0
20170531,22:08:00,15.54,15.54,15.54,15.54,0,0
20170531,22:09:00,15.54,15.54,15.54,15.54,0,0
20170531,22:10:00,15.54,15.54,15.54,15.54,0,0
20170531,22:11:00,15.54,15.54,15.54,15.54,0,0
20170531,22:12:00,15.54,15.54,15.54,15.54,0,0
20170531,22:13:00,15.54,15.54,15.54,15.54,0,0
20170531,22:14:00,15.54,15.54,15.54,15.54,0,0
20170531,22:15:00,15.54,15.54,15.54,15.54,0,0
20170531,22:16:00,15.54,15.54,15.54,15.54,0,0
20170531,22:17:00,15.54,15.54,15.54,15.54,0,0
20170531,22:18:00,15.54,15.54,15.54,15.54,0,0
20170531,22:19:00,15.54,15.54,15.54,15.54,0,0
20170531,22:20:00,15.54,15.54,15.54,15.54,0,0
20170531,22:21:00,15.54,15.54,15.54,15.54,0,0
20170531,22:22:00,15.54,15.54,15.54,15.54,0,0
20170531,22:23:00,15.54,15.54,15.54,15.54,0,0
20170531,22:24:00,15.54,15.54,15.54,15.54,0,0
20170531,22:25:00,15.54,15.54,15.54,15.54,0,0
20170531,22:26:00,15.54,15.54,15.54,15.54,0,0
20170531,22:27:00,15.54,15.54,15.54,15.54,0,0
20170531,22:28:00,15.54,15.54,15.54,15.54,0,0
20170531,22:29:00,15.54,15.54,15.54,15.54,0,0
20170531,22:30:00,15.54,15.54,15.54,15.54,0,0
20170531,22:31:00,15.54,15.54,15.54,15.54,0,0
20170531,22:32:00,15.54,15.54,15.54,15.54,0,0
20170531,22:33:00,15.54,15.54,15.54,15.54,0,0
20170531,22:34:00,15.54,15.54,15.54,15.54,0,0
20170531,22:35:00,15.54,15.54,15.54,15.54,0,0
20170531,22:36:00,15.54,15.54,15.54,15.54,0,0
20170531,22:37:00,15.54,15.54,15.54,15.54,0,0
20170531,22:38:00,15.54,15.54,15.54,15.54,0,0
20170531,22:39:00,15.54,15.54,15.54,15.54,0,0
20170531,22:40:00,15.54,15.54,15.54,15.54,0,0
20170531,22:41:00,15.54,15.54,15.54,15.54,0,0
20170531,22:42:00,15.54,15.54,15.54,15.54,0,0
20170531,22:43:00,15.54,15.54,15.54,15.54,0,0
20170531,22:44:00,15.54,15.54,15.54,15.54,0,0
20170531,22:45:00,15.54,15.54,15.54,15.54,0,0
20170531,22:46:00,15.54,15.54,15.54,15.54,0,0
20170531,22:47:00,15.54,15.54,15.54,15.54,0,0
20170531,22:48:00,15.54,15.54,15.54,15.54,0,0
20170531,22:49:00,15.54,15.54,15.54,15.54,0,0
20170531,22:50:00,15.54,15.54,15.54,15.54,0,0
20170531,22:51:00,15.54,15.54,15.54,15.54,0,0
20170531,22:52:00,15.54,15.54,15.54,15.54,0,0
20170531,22:53:00,15.54,15.54,15.54,15.54,0,0
20170531,22:54:00,15.54,15.54,15.54,15.54,0,0
20170531,22:55:00,15.54,15.54,15.54,15.54,0,0
20170531,22:56:00,15.54,15.54,15.54,15.54,0,0
20170531,22:57:00,15.54,15.54,15.54,15.54,0,0
20170531,22:58:00,15.54,15.54,15.54,15.54,0,0
20170531,22:59:00,15.54,15.54,15.54,15.54,0,0
20170531,23:00:00,15.54,15.54,15.54,15.54,0,0
20170531,23:01:00,15.54,15.54,15.54,15.54,0,0
20170531,23:02:00,15.54,15.54,15.54,15.54,0,0
20170531,23:03:00,15.54,15.54,15.54,15.54,0,0
20170531,23:04:00,15.54,15.54,15.54,15.54,0,0
20170531,23:05:00,15.54,15.54,15.54,15.54,0,0
20170531,23:06:00,15.54,15.54,15.54,15.54,0,0
20170531,23:07:00,15.54,15.54,15.54,15.54,0,0
20170531,23:08:00,15.54,15.54,15.54,15.54,0,0
20170531,23:09:00,15.54,15.54,15.54,15.54,0,0
20170531,23:10:00,15.54,15.54,15.54,15.54,0,0
20170531,23:11:00,15.54,15.54,15.54,15.54,0,0
20170531,23:12:00,15.54,15.54,15.54,15.54,0,0
20170531,23:13:00,15.54,15.54,15.54,15.54,0,0
20170531,23:14:00,15.54,15.54,15.54,15.54,0,0
20170531,23:15:00,15.54,15.54,15.54,15.54,0,0
20170531,23:16:00,15.54,15.54,15.54,15.54,0,0
20170531,23:17:00,15.54,15.54,15.54,15.54,0,0
20170531,23:18:00,15.54,15.54,15.54,15.54,0,0
20170531,23:19:00,15.54,15.54,15.54,15.54,0,0
20170531,23:20:00,15.54,15.54,15.54,15.54,0,0
20170531,23:21:00,15.54,15.54,15.54,15.54,0,0
20170531,23:22:00,15.54,15.54,15.54,15.54,0,0
20170531,23:23:00,15.54,15.54,15.54,15.54,0,0
20170531,23:24:00,15.54,15.54,15.54,15.54,0,0
20170531,23:25:00,15.54,15.54,15.54,15.54,0,0
20170531,23:26:00,15.54,15.54,15.54,15.54,0,0
20170531,23:27:00,15.54,15.54,15.54,15.54,0,0
20170531,23:28:00,15.54,15.54,15.54,15.54,0,0
20170531,23:29:00,15.54,15.54,15.54,15.54,0,0
20170531,23:30:00,15.54,15.54,15.54,15.54,0,0
20170531,23:31:00,15.54,15.54,15.54,15.54,0,0
20170531,23:32:00,15.54,15.54,15.54,15.54,0,0
20170531,23:33:00,15.54,15.54,15.54,15.54,0,0
20170531,23:34:00,15.54,15.54,15.54,15.54,0,0
20170531,23:35:00,15.54,15.54,15.54,15.54,0,0
20170531,23:36:00,15.54,15.54,15.54,15.54,0,0
20170531,23:37:00,15.54,15.54,15.54,15.54,0,0
20170531,23:38:00,15.54,15.54,15.54,15.54,0,0
20170531,23:39:00,15.54,15.54,15.54,15.54,0,0
20170531,23:40:00,15.54,15.54,15.54,15.54,0,0
20170531,23:41:00,15.54,15.54,15.54,15.54,0,0
20170531,23:42:00,15.54,15.54,15.54,15.54,0,0
20170531,23:43:00,15.54,15.54,15.54,15.54,0,0
20170531,23:44:00,15.54,15.54,15.54,15.54,0,0
20170531,23:45:00,15.54,15.54,15.54,15.54,0,0
20170531,23:46:00,15.54,15.54,15.54,15.54,0,0
20170531,23:47:00,15.54,15.54,15.54,15.54,0,0
20170531,23:48:00,15.54,15.54,15.54,15.54,0,0
20170531,23:49:00,15.54,15.54,15.54,15.54,0,0
20170531,23:50:00,15.54,15.54,15.54,15.54,0,0
20170531,23:51:00,15.54,15.54,15.54,15.54,0,0
20170531,23:52:00,15.54,15.54,15.54,15.54,0,0
20170531,23:53:00,15.54,15.54,15.54,15.54,0,0
20170531,23:54:00,15.54,15.54,15.54,15.54,0,0
20170531,23:55:00,15.54,15.54,15.54,15.54,0,0
20170531,23:56:00,15.54,15.54,15.54,15.54,0,0
20170531,23:57:00,15.54,15.54,15.54,15.54,0,0
20170531,23:58:00,15.54,15.54,15.54,15.54,0,0
20170531,23:59:00,15.54,15.54,15.54,15.54,0,0
20170601,0:00:00,15.54,15.54,15.54,15.54,0,0
20170601,0:01:00,15.54,15.54,15.54,15.54,0,0
20170601,0:02:00,15.54,15.54,15.54,15.54,0,0
20170601,0:03:00,15.54,15.54,15.54,15.54,0,0
20170601,0:04:00,15.54,15.54,15.54,15.54,0,0
20170601,0:05:00,15.54,15.54,15.54,15.54,0,0
20170601,0:06:00,15.54,15.54,15.54,15.54,0,0
20170601,0:07:00,15.54,15.54,15.54,15.54,0,0
20170601,0:08:00,15.54,15.54,15.54,15.54,0,0
20170601,0:09:00,15.54,15.54,15.54,15.54,0,0
20170601,0:10:00,15.54,15.54,15.54,15.54,0,0
20170601,0:11:00,15.54,15.54,15.54,15.54,0,0
20170601,0:12:00,15.54,15.54,15.54,15.54,0,0
20170601,0:13:00,15.54,15.54,15.54,15.54,0,0
20170601,0:14:00,15.54,15.54,15.54,15.54,0,0
20170601,0:15:00,15.54,15.54,15.54,15.54,0,0
20170601,0:16:00,15.54,15.54,15.54,15.54,0,0
20170601,0:17:00,15.54,15.54,15.54,15.54,0,0
20170601,0:18:00,15.54,15.54,15.54,15.54,0,0
20170601,0:19:00,15.54,15.54,15.54,15.54,0,0
20170601,0:20:00,15.54,15.54,15.54,15.54,0,0
20170601,0:21:00,15.54,15.54,15.54,15.54,0,0
20170601,0:22:00,15.54,15.54,15.54,15.54,0,0
20170601,0:23:00,15.54,15.54,15.54,15.54,0,0
20170601,0:24:00,15.54,15.54,15.54,15.54,0,0
20170601,0:25:00,15.54,15.54,15.54,15.54,0,0
20170601,0:26:00,15.54,15.54,15.54,15.54,0,0
20170601,0:27:00,15.54,15.54,15.54,15.54,0,0
20170601,0:28:00,15.54,15.54,15.54,15.54,0,0
20170601,0:29:00,15.54,15.54,15.54,15.54,0,0
20170601,0:30:00,15.54,15.54,15.54,15.54,0,0
20170601,0:31:00,15.54,15.54,15.54,15.54,0,0
20170601,0:32:00,15.54,15.54,15.54,15.54,0,0
20170601,0:33:00,15.54,15.54,15.54,15.54,0,0
20170601,0:34:00,15.54,15.54,15.54,15.54,0,0
20170601,0:35:00,15.54,15.54,15.54,15.54,0,0
20170601,0:36:00,15.54,15.54,15.54,15.54,0,0
20170601,0:37:00,15.54,15.54,15.54,15.54,0,0
20170601,0:38:00,15.54,15.54,15.54,15.54,0,0
20170601,0:39:00,15.54,15.54,15.54,15.54,0,0
20170601,0:40:00,15.54,15.54,15.54,15.54,0,0
20170601,0:41:00,15.54,15.54,15.54,15.54,0,0
20170601,0:42:00,15.54,15.54,15.54,15.54,0,0
20170601,0:43:00,15.54,15.54,15.54,15.54,0,0
20170601,0:44:00,15.54,15.54,15.54,15.54,0,0
20170601,0:45:00,15.54,15.54,15.54,15.54,0,0
20170601,0:46:00,15.54,15.54,15.54,15.54,0,0
20170601,0:47:00,15.54,15.54,15.54,15.54,0,0
20170601,0:48:00,15.54,15.54,15.54,15.54,0,0
20170601,0:49:00,15.54,15.54,15.54,15.54,0,0
20170601,0:50:00,15.54,15.54,15.54,15.54,0,0
20170601,0:51:00,15.54,15.54,15.54,15.54,0,0
20170601,0:52:00,15.54,15.54,15.54,15.54,0,0
20170601,0:53:00,15.54,15.54,15.54,15.54,0,0
20170601,0:54:00,15.54,15.54,15.54,15.54,0,0
20170601,0:55:00,15.54,15.54,15.54,15.54,0,0
20170601,0:56:00,15.54,15.54,15.54,15.54,0,0
20170601,0:57:00,15.54,15.54,15.54,15.54,0,0
20170601,0:58:00,15.54,15.54,15.54,15.54,0,0
20170601,0:59:00,15.54,15.54,15.54,15.54,0,0
20170601,1:00:00,15.54,15.54,15.54,15.54,0,0
20170601,1:01:00,15.54,15.54,15.54,15.54,0,0
20170601,1:02:00,15.54,15.54,15.54,15.54,0,0
20170601,1:03:00,15.54,15.54,15.54,15.54,0,0
20170601,1:04:00,15.54,15.54,15.54,15.54,0,0
20170601,1:05:00,15.54,15.54,15.54,15.54,0,0
20170601,1:06:00,15.54,15.54,15.54,15.54,0,0
20170601,1:07:00,15.54,15.54,15.54,15.54,0,0
20170601,1:08:00,15.54,15.54,15.54,15.54,0,0
20170601,1:09:00,15.54,15.54,15.54,15.54,0,0
